user_id,liquor_id,rating,content,review_date
3,5,3,향이 부담스러워요,2022-02-20
4,5,5,다양한 칵테일을 만들 수 있어요,2022-02-21
5,5,2,숙취가 너무 심해요,2022-02-22
2,6,4,가성비 갑!!,2022-02-23
3,6,1,알콜 향이 너무 튀어요,2022-02-24
4,6,3,칵테일에 넣기에는 나쁘지 않아요,2022-02-25
5,6,2,싼데는 이유가 있다,2022-02-26
2,7,4,이게 바로 불곰국의 맛,2022-02-27
3,7,3,"맛, 가격 전부 무난해요",2022-02-28
4,7,5,역시 보드카는 스미노프,2022-03-01
5,7,4.5,이거 하나면 여러가지 칵테일을 만들 수 있어서 좋아요,2022-03-02
2,8,4,파란 색깔덕에 시원한 느낌이에요,2022-03-03
3,8,4.5,칵테일 만들면 색이 너무 예뻐요,2022-03-04
4,8,4,오렌지 향이 상큼하고 좋아요,2022-03-05
5,8,4,달고 맛있어요,2022-03-06
2,9,4.5,스트레이트도 좋고 콜라와도 좋아요,2022-03-07
3,9,3,그냥 무난한 맛,2022-03-08
4,9,2,목넘김이 너무 거칠어요,2022-03-09
5,9,3.5,고급형은 꽤 괜찮은 맛,2022-03-10
2,10,4,달콤한 복숭아 향,2022-02-23
3,10,4,칵테일 만들때 많이 써요,2022-02-24
4,10,3,너무 달아요,2022-02-25
5,10,3.5,향이 좋아요,2022-02-26
2,11,3,한 번 뚜껑열면 빨리 마셔야해서 좀..,2022-02-27
3,11,4,생각보다 칵테일에 많이 써요,2022-02-28
4,11,2,쑥향이 너무 세요,2022-03-01
5,11,2.5,좀 쓴맛이 강해요,2022-03-02
2,12,5,싫어할 수 없는 맛,2022-03-03
3,12,4,깔루아 밀크 만들어먹으면 맛있어요,2022-03-04
4,12,4.5,알콜 들어간 라떼?,2022-03-05
5,12,3,맛있는데 좀 비싸요,2022-03-06
2,13,3,No 10 레몬향이 너무 강해요,2022-03-07
3,13,4,쥬니퍼 베리 향이 좋아요,2022-03-08
4,13,1,풀 향이 너무 강해요,2022-03-09
5,13,4,마티니 만들기에 제일 좋은 진,2022-03-10
2,14,5,크림 리큐르의 원조,2022-03-11
3,14,4,베일리스 밀크 엄청 맛있어요,2022-02-03
4,14,4,고소하고 맛있어요,2022-02-04
5,14,2,너무 느끼해요,2022-02-05
2,15,3.5,코코넛 향이 괜찮네요,2022-02-06
3,15,4,오렌지 주스랑만 섞어도 맛있어요,2022-02-07
4,15,2,너무 달고 느끼해요,2022-02-08
5,15,3,그냥 그래요,2022-02-09
2,16,4,먹어본 데킬라중 최고에요,2022-02-10
3,16,3,맛있는데 구하기가 너무 어려워요,2022-02-11
4,16,4.5,뭐랑 먹어도 맛있어요,2022-02-12
5,16,4,담에 해외나가면 꼭 다시 사올거에요,2022-02-13
2,17,1,향이 너무 세요,2022-02-14
3,17,2,풀 향 말고도 이상한 향이 너무 많아요,2022-02-15
4,17,4,색도 예쁘고 독특한 향이 맘에 들어요,2022-02-16
5,17,5,진토닉에 최고의 진이에요,2022-02-17
2,18,4.5,가격 맛 둘 다 충족시켜주는 진,2022-02-18
3,18,2,솔 향이 너무 쎄요,2022-02-19
4,18,4,스트레이트는 힘들지만 칵테일에선 최고에요,2022-02-20
5,18,3,깔끔해요,2022-02-21
2,19,4,훈연향이 독특하고 좋아요,2022-02-22
3,19,4.5,전체적인 밸런스가 좋아요,2022-02-23
4,19,2,스모키한 맛이 별로에요,2022-02-24
5,19,3,무난하고 좋아요,2022-02-25
2,20,4,아몬드 향이 좋아요,2022-02-26
3,20,2,감기시럽 맛이에요,2022-02-27
4,20,4.5,티라미수 만들 때 커피에 조금 넣어주면 더 맛있어요,2022-02-28
5,20,3.5,고소한 향이 좋아요,2022-03-01
2,21,3,편의점에서 늘 보던 그것,2022-03-02
3,21,2,이 돈이면 스미노프 + 치킨 한마리도 될 것 같은데,2022-03-03
4,21,4,스트레이트로 즐겨도 좋아요,2022-03-04
5,21,3.5,무난하고 깔끔한 보드카 맛,2022-03-05
